product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,revenue,revenue_per_unit,profit,is_delayed,year_added,month_added
5065,Nivea Fresh Personal 288,Personal Care,Nivea,55.05,10,49.55,3.2,226,15,Pune,Sellera,120,494,5.8,False,Bottle,250,1272,24,100,2024-01-23,2027-07-18,Cashback,On-Time,24477.699999999997,49.55,1419.7065999999998,0,2024,1
5066,Tropicana Fresh Beverages 175,Beverages,Tropicana,197.86,5,187.97,4.1,164,42,Jaipur,Dailyneeds,125,322,33.4,False,Box,500,113,25,80,2025-01-20,2025-05-13,,Delayed,60526.34,187.97,20215.797559999995,1,2025,1
5067,Patanjali Original Grocery 60,Grocery,Patanjali,253.45,5,240.78,3.9,169,34,Kolkata,Sellerb,144,253,36.1,False,Packet,1000,403,28,50,2024-02-20,2025-03-29,Buy1Get1,Delayed,60917.340000000004,240.78,21991.15974,1,2024,2
5068,Harpic Family Pack Household 598,Household,Harpic,867.92,10,781.13,4.3,224,18,Pune,Sellerb,102,166,8.3,False,Bottle,400,648,20,38,2025-02-11,2026-11-21,,On-Time,129667.58,781.13,10762.409140000002,0,2025,2
5069,Surf Excel Lite Household 385,Household,Surf Excel,916.35,0,916.35,4.7,35,24,Chennai,Localmart,67,6,30.1,False,Bottle,200,1240,13,0,2024-08-27,2028-01-19,,On-Time,5498.1,916.35,1654.9281,0,2024,8
5070,Lizol Daily Household 245,Household,Lizol,276.03,15,234.63,4.5,533,23,Pune,Sellera,112,15,17.0,False,Bottle,400,1071,22,7,2024-11-16,2027-10-23,Cashback,On-Time,3519.45,234.63,598.3065,0,2024,11
5071,ITC Original Snacks 912,Snacks,Itc,102.81,10,92.53,3.4,327,40,Mumbai,Urbanseller,144,212,29.8,True,Can,250,133,28,48,2025-05-08,2025-09-18,,On-Time,19616.36,92.53,5845.6752799999995,0,2025,5
5072,ITC Organic Snacks 632,Snacks,Itc,132.37,30,92.66,4.5,400,34,Ahmedabad,Dailyneeds,104,123,39.8,False,Bottle,750,286,20,46,2025-05-05,2026-02-15,,On-Time,11397.18,92.66,4536.0776399999995,0,2025,5
5073,Dettol Organic Household 645,Household,Dettol,987.98,30,691.59,3.2,69,38,Lucknow,Dailyneeds,114,404,36.6,True,Bottle,250,840,22,97,2025-10-03,2028-01-21,Flatdiscount,Delayed,279402.36,691.59,102261.26375999999,1,2025,10
5074,Patanjali Family Pack Grocery 845,Grocery,Patanjali,134.05,15,113.94,3.7,412,23,Hyderabad,Urbanseller,78,189,6.9,False,Bottle,500,566,15,53,2024-11-19,2026-06-08,,On-Time,21534.66,113.94,1485.89154,0,2024,11
5075,Pepsi Original Beverages 507,Beverages,Pepsi,214.59,0,214.59,4.3,57,16,Hyderabad,Urbanseller,142,257,35.8,False,Packet,1000,338,28,49,2024-06-25,2025-05-29,,On-Time,55149.63,214.59,19743.56754,0,2024,6
5076,Minute Maid Premium Beverages 511,Beverages,Minute Maid,287.5,15,244.38,5.0,463,36,Ahmedabad,Sellera,122,332,34.0,False,Can,200,434,24,83,2023-12-21,2025-02-27,Buy1Get1,On-Time,81134.16,244.38,27585.614400000002,0,2023,12
5077,FreshFarm Lite Fruits 733,Fruits & Vegetables,Freshfarm,39.93,30,27.95,3.8,277,23,Bengaluru,Urbanseller,79,302,34.1,False,Box,1000,4,15,64,2024-03-09,2024-03-13,,On-Time,8440.9,27.95,2878.3469,0,2024,3
5078,Fortune Original Grocery 599,Grocery,Fortune,269.35,15,228.95,4.2,405,27,Hyderabad,Urbanseller,114,437,20.0,False,Jar,200,442,22,92,2025-06-06,2026-08-22,Freedelivery,On-Time,100051.15,228.95,20010.23,0,2025,6
5079,P&G Classic Personal 594,Personal Care,P&G,229.62,5,218.14,4.3,114,41,Lucknow,Sellera,138,109,7.5,False,Jar,300,553,27,46,2024-09-23,2026-03-30,Flatdiscount,Delayed,23777.26,218.14,1783.2944999999997,1,2024,9
5080,Tata Lite Grocery 121,Grocery,Tata,317.95,5,302.05,3.5,120,19,Pune,Localmart,97,189,26.6,True,Can,400,416,19,27,2024-09-24,2025-11-14,Buy1Get1,On-Time,57087.450000000004,302.05,15185.261700000003,0,2024,9
5081,Parle Premium Snacks 469,Snacks,Parle,51.67,5,49.09,4.4,296,35,Ahmedabad,Sellerb,101,109,23.7,True,Pouch,750,233,20,28,2025-05-15,2026-01-03,,On-Time,5350.81,49.09,1268.1419700000001,0,2025,5
5082,ITC Organic Snacks 903,Snacks,Itc,169.92,0,169.92,4.9,250,21,Pune,Urbanseller,71,33,25.3,False,Packet,100,264,14,29,2024-09-27,2025-06-18,,On-Time,5607.36,169.92,1418.6620799999998,0,2024,9
5083,Dove Premium Personal 900,Personal Care,Dove,773.29,5,734.63,4.3,156,32,Lucknow,Quickstores,114,239,30.7,False,Jar,1000,737,22,58,2025-08-06,2027-08-13,Cashback,On-Time,175576.57,734.63,53902.00699,0,2025,8
5084,Pepsi Fresh Beverages 789,Beverages,Pepsi,129.52,20,103.62,3.9,371,33,Pune,Urbanseller,136,37,5.3,True,Can,500,229,27,6,2024-12-27,2025-08-13,,On-Time,3833.94,103.62,203.19881999999998,0,2024,12
5085,Tropicana Organic Beverages 299,Beverages,Tropicana,263.79,0,263.79,4.0,106,30,Ahmedabad,Dailyneeds,122,164,8.9,False,Packet,500,412,24,38,2023-11-02,2024-12-18,Cashback,On-Time,43261.560000000005,263.79,3850.278840000001,0,2023,11
5086,Lizol Lite Household 982,Household,Lizol,663.77,0,663.77,3.7,313,34,Jaipur,Localmart,130,46,36.2,False,Box,750,413,26,13,2025-01-24,2026-03-13,Freedelivery,On-Time,30533.42,663.77,11053.09804,0,2025,1
5087,Aavin Family Pack Dairy 441,Dairy,Aavin,70.2,15,59.67,4.9,358,25,Bengaluru,Sellera,137,361,20.7,False,Bottle,500,28,27,77,2024-08-27,2024-09-24,Buy1Get1,On-Time,21540.87,59.67,4458.96009,0,2024,8
5088,Mother Dairy Classic Dairy 875,Dairy,Mother Dairy,158.7,30,111.09,4.0,409,28,Pune,Urbanseller,112,429,36.6,True,Pouch,750,29,22,100,2024-09-16,2024-10-15,Flatdiscount,On-Time,47657.61,111.09,17442.68526,0,2024,9
5089,Gowardhan Premium Dairy 946,Dairy,Gowardhan,99.44,25,74.58,3.9,68,31,Ahmedabad,Quickstores,82,220,9.6,False,Box,500,12,16,42,2024-01-11,2024-01-23,,On-Time,16407.6,74.58,1575.1296,0,2024,1
5090,DailyGreens Family Pack Fruits 897,Fruits & Vegetables,Dailygreens,366.86,20,293.49,3.8,137,34,Lucknow,Sellera,114,228,24.7,False,Pouch,100,9,22,49,2024-05-22,2024-05-31,Flatdiscount,Delayed,66915.72,293.49,16528.18284,1,2024,5
5091,DailyGreens Original Fruits 940,Fruits & Vegetables,Dailygreens,78.16,0,78.16,3.7,836,34,Kolkata,Sellerb,120,47,36.3,True,Bottle,500,8,24,20,2025-06-29,2025-07-07,Cashback,Delayed,3673.52,78.16,1333.48776,1,2025,6
5092,Nivea Original Personal 526,Personal Care,Nivea,383.38,10,345.04,5.0,50,34,Lucknow,Dailyneeds,116,94,35.9,False,Jar,200,988,23,44,2025-02-14,2027-10-30,,Delayed,32433.760000000002,345.04,11643.71984,1,2025,2
5093,Parle Original Snacks 452,Snacks,Parle,97.31,10,87.58,4.7,544,14,Ahmedabad,Sellera,129,1,13.2,False,Packet,200,345,25,31,2025-01-06,2025-12-17,,On-Time,87.58,87.58,11.56056,0,2025,1
5094,DailyGreens Classic Fruits 581,Fruits & Vegetables,Dailygreens,365.04,10,328.54,4.5,152,15,Pune,Dailyneeds,90,429,29.8,True,Bottle,2000,13,18,100,2024-06-11,2024-06-24,,On-Time,140943.66,328.54,42001.21068,0,2024,6
5095,Pepsi Premium Beverages 969,Beverages,Pepsi,206.44,15,175.47,3.9,409,35,Bengaluru,Localmart,104,363,28.6,True,Pouch,300,480,20,75,2024-08-27,2025-12-20,,Delayed,63695.61,175.47,18216.944460000002,1,2024,8
5096,Gowardhan Family Pack Dairy 980,Dairy,Gowardhan,172.3,25,129.23,4.4,161,38,Lucknow,Urbanseller,157,366,12.3,False,Box,250,26,31,82,2025-01-11,2025-02-06,,On-Time,47298.17999999999,129.23,5817.67614,0,2025,1
5097,DailyGreens Premium Fruits 298,Fruits & Vegetables,Dailygreens,259.06,10,233.15,4.4,282,28,Bengaluru,Dailyneeds,93,212,11.1,True,Box,250,11,18,60,2024-06-26,2024-07-07,Flatdiscount,On-Time,49427.8,233.15,5486.4858,0,2024,6
5098,P&G Daily Personal 961,Personal Care,P&G,512.87,0,512.87,4.4,94,18,Delhi,Localmart,134,259,21.2,False,Packet,100,575,26,73,2024-08-23,2026-03-21,,On-Time,132833.33,512.87,28160.665959999995,0,2024,8
5099,Britannia Daily Bakery 127,Bakery,Britannia,336.25,15,285.81,3.8,30,41,Lucknow,Urbanseller,120,31,16.6,False,Packet,100,5,24,12,2024-04-08,2024-04-13,Buy1Get1,On-Time,8860.11,285.81,1470.7782600000003,0,2024,4
5100,Fortune Lite Grocery 89,Grocery,Fortune,245.9,20,196.72,3.7,334,30,Kolkata,Dailyneeds,97,6,17.9,False,Jar,750,626,19,9,2024-07-07,2026-03-25,Flatdiscount,On-Time,1180.32,196.72,211.27728,0,2024,7
5101,Fortune Family Pack Grocery 389,Grocery,Fortune,406.65,15,345.65,3.4,303,21,Pune,Urbanseller,116,57,33.4,False,Packet,500,490,23,8,2025-02-01,2026-06-06,Flatdiscount,On-Time,19702.05,345.65,6580.484699999999,0,2025,2
5102,BakeHouse Premium Bakery 135,Bakery,Bakehouse,379.39,20,303.51,4.0,320,37,Bengaluru,Quickstores,136,166,14.8,False,Can,500,9,27,17,2025-07-19,2025-07-28,Flatdiscount,On-Time,50382.659999999996,303.51,7456.633680000001,0,2025,7
5103,Britannia Classic Bakery 665,Bakery,Britannia,75.17,5,71.41,4.3,193,33,Chennai,Sellera,142,241,37.8,False,Pouch,750,7,28,48,2023-12-21,2023-12-28,Flatdiscount,Delayed,17209.809999999998,71.41,6505.308179999998,1,2023,12
5104,Britannia Fresh Bakery 871,Bakery,Britannia,422.92,15,359.48,4.3,187,39,Ahmedabad,Dailyneeds,78,358,18.1,False,Box,250,10,15,77,2024-02-10,2024-02-20,,Delayed,128693.84000000001,359.48,23293.585040000005,1,2024,2
5105,Himalaya Organic Personal 372,Personal Care,Himalaya,117.7,15,100.05,3.7,384,27,Pune,Sellerb,117,255,10.9,False,Bottle,400,922,23,64,2025-08-12,2028-02-20,Cashback,On-Time,25512.75,100.05,2780.88975,0,2025,8
5106,Lay's Original Snacks 726,Snacks,Lay'S,202.71,20,162.17,4.5,50,34,Mumbai,Quickstores,127,69,21.4,False,Can,250,161,25,29,2025-03-05,2025-08-13,Flatdiscount,Delayed,11189.73,162.17,2394.6022199999998,1,2025,3
5107,Minute Maid Lite Beverages 596,Beverages,Minute Maid,116.34,0,116.34,3.6,373,27,Chennai,Sellera,106,485,23.4,True,Pouch,1000,266,21,88,2024-10-06,2025-06-29,Flatdiscount,Delayed,56424.9,116.34,13203.426599999999,1,2024,10
5108,P&G Classic Personal 404,Personal Care,P&G,789.74,15,671.28,5.0,28,35,Kolkata,Quickstores,91,378,5.0,True,Can,100,1744,18,96,2025-09-28,2030-07-08,Flatdiscount,On-Time,253743.84,671.28,12687.192000000001,0,2025,9
5109,FreshFarm Daily Fruits 483,Fruits & Vegetables,Freshfarm,63.27,0,63.27,4.5,186,25,Ahmedabad,Dailyneeds,125,37,39.5,True,Bottle,1000,3,25,14,2023-12-08,2023-12-11,Flatdiscount,On-Time,2340.9900000000002,63.27,924.6910500000001,0,2023,12
5110,Parle Premium Snacks 976,Snacks,Parle,75.89,15,64.51,3.9,554,15,Hyderabad,Sellerb,126,188,17.1,False,Packet,250,184,25,42,2025-01-02,2025-07-05,Flatdiscount,On-Time,12127.880000000001,64.51,2073.8674800000003,0,2025,1
5111,Gowardhan Family Pack Dairy 222,Dairy,Gowardhan,45.64,5,43.36,4.1,510,31,Mumbai,Localmart,80,42,15.4,False,Jar,250,29,16,1,2025-09-03,2025-10-02,Buy1Get1,Delayed,1821.12,43.36,280.45248,1,2025,9
5112,DailyGreens Classic Fruits 479,Fruits & Vegetables,Dailygreens,253.43,25,190.07,4.3,139,22,Delhi,Sellera,96,111,13.3,False,Pouch,500,6,19,34,2024-09-30,2024-10-06,,On-Time,21097.77,190.07,2806.0034100000003,0,2024,9
5113,Mother Dairy Daily Dairy 570,Dairy,Mother Dairy,161.65,5,153.57,4.5,280,26,Mumbai,Dailyneeds,146,84,22.4,False,Pouch,250,28,29,29,2024-10-21,2024-11-18,Cashback,Delayed,12899.88,153.57,2889.5731199999996,1,2024,10
5114,P&G Classic Personal 817,Personal Care,P&G,323.83,0,323.83,3.8,275,29,Ahmedabad,Localmart,117,208,7.1,True,Jar,500,748,23,37,2025-06-22,2027-07-10,Flatdiscount,On-Time,67356.64,323.83,4782.32144,0,2025,6
5115,ITC Daily Snacks 404,Snacks,Itc,86.09,0,86.09,4.7,448,13,Pune,Sellerb,117,305,10.1,False,Jar,300,149,23,52,2025-08-18,2026-01-14,Buy1Get1,On-Time,26257.45,86.09,2652.00245,0,2025,8
5116,Harpic Premium Household 194,Household,Harpic,271.25,15,230.56,5.0,97,32,Lucknow,Urbanseller,127,59,26.1,False,Jar,100,811,25,46,2024-12-10,2027-03-01,Flatdiscount,On-Time,13603.04,230.56,3550.3934400000003,0,2024,12
5117,Tropicana Lite Beverages 801,Beverages,Tropicana,98.33,15,83.58,4.2,658,23,Delhi,Quickstores,134,145,6.6,False,Jar,500,242,26,46,2025-03-19,2025-11-16,Cashback,Delayed,12119.1,83.58,799.8606000000001,1,2025,3
5118,Amul Classic Dairy 908,Dairy,Amul,130.41,0,130.41,4.2,106,23,Ahmedabad,Urbanseller,140,156,16.2,False,Packet,1000,22,28,54,2025-04-20,2025-05-12,,On-Time,20343.96,130.41,3295.72152,0,2025,4
5119,Britannia Fresh Snacks 796,Snacks,Britannia,181.92,15,154.63,3.4,178,28,Chennai,Urbanseller,128,204,31.3,False,Bottle,1000,80,25,55,2024-01-07,2024-03-27,Flatdiscount,On-Time,31544.52,154.63,9873.43476,0,2024,1
5120,Mother Dairy Fresh Dairy 809,Dairy,Mother Dairy,76.1,10,68.49,3.6,260,20,Mumbai,Sellerb,108,172,10.5,False,Pouch,1000,7,21,60,2024-09-12,2024-09-19,,On-Time,11780.279999999999,68.49,1236.9293999999998,0,2024,9
5121,P&G Classic Personal 454,Personal Care,P&G,760.4,0,760.4,3.9,248,30,Ahmedabad,Localmart,144,59,14.2,False,Box,1000,1645,28,16,2024-06-24,2028-12-25,,Delayed,44863.6,760.4,6370.631199999999,1,2024,6
5122,Himalaya Premium Personal 300,Personal Care,Himalaya,569.47,25,427.1,4.7,87,29,Bengaluru,Dailyneeds,144,62,24.4,False,Packet,300,747,28,26,2024-03-07,2026-03-24,,On-Time,26480.2,427.1,6461.1688,0,2024,3
5123,Tropicana Original Beverages 701,Beverages,Tropicana,282.81,20,226.25,3.6,372,33,Ahmedabad,Sellera,70,308,32.0,False,Jar,200,98,14,70,2025-06-20,2025-09-26,Buy1Get1,On-Time,69685.0,226.25,22299.2,0,2025,6
5124,Tata Original Grocery 632,Grocery,Tata,179.58,20,143.66,4.2,156,34,Jaipur,Urbanseller,125,49,30.6,True,Can,750,540,25,15,2024-12-29,2026-06-22,,Delayed,7039.34,143.66,2154.03804,1,2024,12
5125,Nivea Organic Personal 969,Personal Care,Nivea,438.45,30,306.91,4.0,236,25,Chennai,Localmart,140,71,15.3,True,Packet,200,796,28,14,2023-12-05,2026-02-08,,Delayed,21790.61,306.91,3333.96333,1,2023,12
5126,Minute Maid Organic Beverages 227,Beverages,Minute Maid,271.36,5,257.79,4.3,394,36,Bengaluru,Sellera,90,271,32.2,False,Bottle,300,137,18,78,2024-07-02,2024-11-16,Cashback,On-Time,69861.09000000001,257.79,22495.270980000005,0,2024,7
5127,Amul Premium Dairy 346,Dairy,Amul,118.15,15,100.43,4.7,451,23,Bengaluru,Localmart,99,565,39.5,False,Pouch,500,26,19,100,2024-05-18,2024-06-13,Flatdiscount,On-Time,56742.950000000004,100.43,22413.46525,0,2024,5
5128,BakeHouse Original Bakery 77,Bakery,Bakehouse,270.75,15,230.14,4.0,177,24,Delhi,Dailyneeds,121,211,39.9,True,Jar,250,7,24,53,2024-10-27,2024-11-03,,On-Time,48559.53999999999,230.14,19375.256459999997,0,2024,10
5129,FreshFarm Lite Fruits 773,Fruits & Vegetables,Freshfarm,362.31,0,362.31,4.4,42,35,Kolkata,Urbanseller,128,227,24.2,False,Can,1000,7,25,55,2024-08-31,2024-09-07,,Delayed,82244.37,362.31,19903.13754,1,2024,8
5130,Aavin Fresh Dairy 410,Dairy,Aavin,240.4,15,204.34,4.4,348,25,Hyderabad,Sellerb,137,140,16.9,False,Pouch,250,30,27,58,2025-06-19,2025-07-19,Freedelivery,On-Time,28607.600000000002,204.34,4834.6844,0,2025,6
5131,ITC Daily Snacks 190,Snacks,Itc,52.81,0,52.81,4.8,310,25,Kolkata,Localmart,107,53,16.0,False,Box,200,178,21,44,2025-06-11,2025-12-06,,On-Time,2798.9300000000003,52.81,447.82880000000006,0,2025,6
5132,Mother Dairy Family Pack Dairy 421,Dairy,Mother Dairy,248.48,10,223.63,4.6,429,21,Hyderabad,Localmart,139,195,9.8,False,Bottle,250,16,27,56,2023-11-26,2023-12-12,,On-Time,43607.85,223.63,4273.5693,0,2023,11
5133,BakeHouse Organic Bakery 215,Bakery,Bakehouse,292.13,25,219.1,4.7,183,35,Chennai,Sellerb,128,9,21.8,False,Pouch,400,14,25,12,2024-05-06,2024-05-20,Flatdiscount,On-Time,1971.8999999999999,219.1,429.8742,0,2024,5
5134,Nivea Fresh Personal 563,Personal Care,Nivea,319.66,10,287.69,4.1,133,23,Bengaluru,Urbanseller,111,22,13.8,False,Pouch,250,469,22,29,2023-12-17,2025-03-30,Cashback,On-Time,6329.18,287.69,873.4268400000001,0,2023,12
5135,DailyGreens Daily Fruits 776,Fruits & Vegetables,Dailygreens,277.29,5,263.43,4.8,36,28,Chennai,Quickstores,118,39,24.5,False,Can,1000,3,23,26,2024-05-07,2024-05-10,Cashback,On-Time,10273.77,263.43,2517.0736500000003,0,2024,5
5136,Patanjali Premium Grocery 294,Grocery,Patanjali,270.45,0,270.45,4.5,407,36,Chennai,Urbanseller,83,74,38.0,False,Bottle,300,551,16,30,2025-07-21,2027-01-23,,On-Time,20013.3,270.45,7605.054,0,2025,7
5137,Patanjali Premium Grocery 977,Grocery,Patanjali,368.8,25,276.6,4.1,619,36,Lucknow,Sellera,88,262,6.7,False,Bottle,750,329,17,64,2024-03-22,2025-02-14,,On-Time,72469.20000000001,276.6,4855.436400000001,0,2024,3
5138,Tropicana Daily Beverages 422,Beverages,Tropicana,105.22,10,94.7,4.6,391,33,Mumbai,Quickstores,112,350,15.8,False,Bottle,300,263,22,95,2025-09-02,2026-05-23,,On-Time,33145.0,94.7,5236.91,0,2025,9
5139,Britannia Family Pack Bakery 337,Bakery,Britannia,166.03,5,157.73,4.3,392,34,Lucknow,Quickstores,112,41,38.6,False,Packet,100,7,22,7,2025-06-11,2025-06-18,Flatdiscount,Delayed,6466.929999999999,157.73,2496.2349799999997,1,2025,6
5140,Lizol Classic Household 510,Household,Lizol,139.97,15,118.97,4.2,166,17,Chennai,Sellerb,110,112,17.7,False,Box,1000,1759,22,43,2023-10-30,2028-08-23,,On-Time,13324.64,118.97,2358.46128,0,2023,10
5141,Surf Excel Classic Household 750,Household,Surf Excel,824.96,0,824.96,4.6,202,24,Hyderabad,Sellera,98,11,22.1,False,Jar,100,412,19,28,2025-01-28,2026-03-16,Buy1Get1,On-Time,9074.560000000001,824.96,2005.4777600000002,0,2025,1
5142,DailyGreens Premium Fruits 962,Fruits & Vegetables,Dailygreens,307.42,20,245.94,3.6,294,21,Bengaluru,Sellerb,94,104,6.1,False,Can,2000,15,18,17,2025-07-31,2025-08-15,Cashback,Delayed,25577.76,245.94,1560.24336,1,2025,7
5143,Amul Organic Dairy 587,Dairy,Amul,55.89,10,50.3,4.5,284,30,Lucknow,Urbanseller,107,320,23.2,False,Box,250,29,21,71,2024-01-05,2024-02-03,,Delayed,16096.0,50.3,3734.272,1,2024,1
5144,Pepsi Lite Beverages 110,Beverages,Pepsi,99.65,0,99.65,4.4,293,36,Jaipur,Sellera,85,86,10.2,False,Jar,200,332,17,30,2025-10-25,2026-09-22,,Delayed,8569.9,99.65,874.1297999999999,1,2025,10
5145,Himalaya Classic Personal 621,Personal Care,Himalaya,377.88,10,340.09,5.0,248,28,Hyderabad,Dailyneeds,126,100,15.7,False,Jar,750,1354,25,30,2024-09-22,2028-06-07,,On-Time,34009.0,340.09,5339.4130000000005,0,2024,9
5146,Dove Lite Personal 279,Personal Care,Dove,279.14,5,265.18,4.2,126,38,Lucknow,Dailyneeds,133,421,36.4,False,Box,1000,590,26,83,2024-01-18,2025-08-30,Buy1Get1,Delayed,111640.78,265.18,40637.24392,1,2024,1
5147,BakeHouse Original Bakery 339,Bakery,Bakehouse,368.88,5,350.44,4.3,316,38,Lucknow,Sellera,110,52,19.3,True,Packet,300,5,22,19,2025-02-28,2025-03-05,Flatdiscount,Delayed,18222.88,350.44,3517.0158400000005,1,2025,2
5148,Lizol Original Household 775,Household,Lizol,458.1,5,435.19,4.3,114,26,Ahmedabad,Urbanseller,86,282,11.7,False,Jar,200,844,17,69,2024-12-27,2027-04-20,,Delayed,122723.58,435.19,14358.65886,1,2024,12
5149,Lay's Organic Snacks 98,Snacks,Lay'S,18.88,10,16.99,4.6,315,13,Hyderabad,Sellerb,81,199,19.6,False,Jar,250,74,16,41,2025-03-04,2025-05-17,,On-Time,3381.0099999999998,16.99,662.67796,0,2025,3
5150,Nivea Original Personal 808,Personal Care,Nivea,548.8,0,548.8,3.2,343,45,Mumbai,Urbanseller,102,95,23.4,False,Box,500,1593,20,21,2024-02-16,2028-06-27,Buy1Get1,On-Time,52135.99999999999,548.8,12199.823999999997,0,2024,2
5151,Aashirvaad Classic Grocery 326,Grocery,Aashirvaad,191.22,5,181.66,4.1,204,29,Mumbai,Quickstores,116,17,13.5,False,Box,200,437,23,24,2024-06-08,2025-08-19,,On-Time,3088.22,181.66,416.9097,0,2024,6
5152,Minute Maid Premium Beverages 107,Beverages,Minute Maid,263.29,20,210.63,4.8,323,27,Hyderabad,Urbanseller,102,74,17.5,False,Pouch,500,125,20,25,2023-12-28,2024-05-01,,On-Time,15586.619999999999,210.63,2727.6584999999995,0,2023,12
5153,Aashirvaad Organic Grocery 819,Grocery,Aashirvaad,341.92,10,307.73,4.4,342,30,Bengaluru,Urbanseller,108,258,11.4,False,Bottle,300,541,21,40,2024-03-14,2025-09-06,,On-Time,79394.34000000001,307.73,9050.954760000002,0,2024,3
5154,Modern Classic Bakery 331,Bakery,Modern,285.29,5,271.03,4.0,186,33,Ahmedabad,Dailyneeds,84,192,31.2,False,Can,200,9,16,45,2025-08-16,2025-08-25,,Delayed,52037.759999999995,271.03,16235.781119999998,1,2025,8
5155,Minute Maid Original Beverages 236,Beverages,Minute Maid,341.66,0,341.66,3.9,148,29,Pune,Sellera,118,84,40.0,False,Can,300,480,23,12,2025-10-03,2027-01-26,Buy1Get1,Delayed,28699.440000000002,341.66,11479.776000000002,1,2025,10
5156,Patanjali Premium Grocery 86,Grocery,Patanjali,243.51,20,194.81,3.9,318,26,Bengaluru,Quickstores,102,64,29.4,False,Pouch,100,276,20,0,2024-04-08,2025-01-09,Buy1Get1,Delayed,12467.84,194.81,3665.5449599999997,1,2024,4
5157,Britannia Premium Bakery 626,Bakery,Britannia,394.15,0,394.15,3.6,276,34,Lucknow,Quickstores,142,202,34.4,False,Pouch,400,5,28,38,2024-01-29,2024-02-03,,On-Time,79618.29999999999,394.15,27388.695199999995,0,2024,1
5158,Britannia Family Pack Bakery 585,Bakery,Britannia,362.4,20,289.92,3.9,149,22,Bengaluru,Quickstores,138,428,27.6,False,Jar,200,7,27,84,2024-12-18,2024-12-25,,On-Time,124085.76000000001,289.92,34247.669760000004,0,2024,12
5159,DailyGreens Lite Fruits 700,Fruits & Vegetables,Dailygreens,53.08,30,37.16,3.8,426,42,Chennai,Urbanseller,70,137,30.8,False,Packet,2000,9,14,48,2023-11-02,2023-11-11,Buy1Get1,On-Time,5090.919999999999,37.16,1568.0033599999997,0,2023,11
5160,Minute Maid Fresh Beverages 445,Beverages,Minute Maid,316.22,5,300.41,3.9,478,22,Ahmedabad,Quickstores,105,227,14.4,True,Can,1000,129,21,64,2024-01-11,2024-05-19,Cashback,On-Time,68193.07,300.41,9819.802080000001,0,2024,1
5161,FreshFarm Daily Fruits 838,Fruits & Vegetables,Freshfarm,378.0,15,321.3,4.8,140,23,Kolkata,Sellera,99,98,7.9,True,Pouch,250,13,19,29,2025-03-11,2025-03-24,Buy1Get1,On-Time,31487.4,321.3,2487.5046,0,2025,3
5162,Dettol Organic Household 541,Household,Dettol,497.49,5,472.62,3.9,390,38,Kolkata,Localmart,145,376,11.1,True,Box,1000,1608,29,88,2025-10-27,2030-03-23,,On-Time,177705.12,472.62,19725.26832,0,2025,10
5163,ITC Family Pack Snacks 651,Snacks,Itc,47.11,5,44.75,3.9,364,32,Mumbai,Dailyneeds,79,82,14.3,False,Jar,100,142,15,17,2025-07-19,2025-12-08,,On-Time,3669.5,44.75,524.7385,0,2025,7
5164,DailyGreens Organic Fruits 917,Fruits & Vegetables,Dailygreens,322.28,0,322.28,4.7,7,34,Jaipur,Sellerb,131,95,28.7,False,Packet,1000,9,26,33,2025-08-22,2025-08-31,,Delayed,30616.6,322.28,8786.964199999999,1,2025,8
5165,FreshFarm Lite Fruits 72,Fruits & Vegetables,Freshfarm,130.66,5,124.13,4.3,41,26,Chennai,Quickstores,75,55,29.1,False,Box,1000,7,15,11,2023-12-06,2023-12-13,Cashback,On-Time,6827.15,124.13,1986.7006500000002,0,2023,12
5166,P&G Family Pack Personal 364,Personal Care,P&G,637.67,5,605.79,4.4,230,22,Pune,Quickstores,96,679,5.3,False,Box,250,867,19,100,2025-09-03,2028-01-18,,On-Time,411331.41,605.79,21800.56473,0,2025,9
5167,Lay's Fresh Snacks 301,Snacks,Lay'S,18.77,15,15.95,5.0,518,26,Delhi,Dailyneeds,127,80,26.7,False,Can,100,204,25,38,2024-05-28,2024-12-18,Flatdiscount,On-Time,1276.0,15.95,340.692,0,2024,5
5168,Amul Lite Dairy 270,Dairy,Amul,150.83,15,128.21,3.7,95,22,Delhi,Quickstores,145,94,34.3,False,Pouch,1000,19,29,30,2024-03-03,2024-03-22,,On-Time,12051.740000000002,128.21,4133.74682,0,2024,3
5169,DailyGreens Classic Fruits 932,Fruits & Vegetables,Dailygreens,399.79,5,379.8,3.8,269,27,Hyderabad,Localmart,81,286,11.1,False,Bottle,2000,5,16,60,2024-02-14,2024-02-19,,On-Time,108622.8,379.8,12057.1308,0,2024,2
5170,Amul Classic Dairy 335,Dairy,Amul,235.01,0,235.01,4.5,474,24,Lucknow,Localmart,90,242,13.1,False,Can,750,7,18,73,2025-06-06,2025-06-13,Freedelivery,Delayed,56872.42,235.01,7450.28702,1,2025,6
